date,open,high,low,close,volume,amount
2013-02-26,7.94,8.15,7.87,7.87,4363930.0,109981280.0
2013-02-27,7.94,8.09,7.88,7.9,3633154.0,91004432.0
2013-02-28,7.83,8.09,7.83,8.0,5237115.0,131770808.0
2013-03-01,7.94,8.11,7.81,8.11,6911830.0,174209888.0
2013-03-04,8.09,8.25,7.87,7.94,5967552.0,151656352.0
2013-03-05,7.94,8.13,7.87,8.13,4679067.0,118145616.0
2013-03-06,8.12,8.18,7.96,8.07,5597057.0,142180800.0
2013-03-07,8.02,8.03,7.39,7.55,10514611.0,253934544.0
2013-03-08,7.63,7.73,7.42,7.48,4779438.0,114672912.0
2013-03-11,7.48,7.76,7.44,7.57,3591323.0,86345672.0
2013-03-12,7.61,7.68,7.24,7.37,4639978.0,108519544.0
2013-03-13,7.38,7.49,7.22,7.31,2977116.0,68843896.0
2013-03-14,7.36,7.42,7.25,7.39,3882733.0,89720592.0
2013-03-15,7.38,7.63,7.25,7.42,4601075.0,108430216.0
2013-03-18,7.23,7.34,7.03,7.04,5097207.0,114741256.0
2013-03-19,7.06,7.14,6.95,7.1,3300045.0,73195336.0
2013-03-20,7.13,7.59,7.13,7.54,7441810.0,174292112.0
2013-03-21,7.6,7.61,7.33,7.46,7204881.0,169520608.0
2013-03-22,7.43,7.48,7.34,7.43,3095527.0,72317960.0
2013-03-25,7.62,7.67,7.42,7.46,3844632.0,90952192.0
2013-03-26,7.43,7.43,7.27,7.34,3023198.0,69854520.0
2013-03-27,7.34,7.51,7.33,7.41,2733959.0,63971268.0
2013-03-28,7.36,7.36,6.99,7.21,3451881.0,78140320.0
2013-03-29,7.27,7.3,6.98,7.01,3341342.0,74933464.0
2013-04-01,6.97,6.99,6.8,6.86,3460953.0,74969528.0
2013-04-02,6.94,7.1,6.86,6.89,3520758.0,77364272.0
2013-04-03,6.92,7.02,6.82,6.9,2024918.0,44039284.0
2013-04-08,6.63,6.79,6.52,6.78,5956922.0,124842600.0
2013-04-09,6.78,6.94,6.78,6.81,2853045.0,61438028.0
2013-04-10,6.8,6.91,6.67,6.7,3178659.0,67948720.0
2013-04-11,6.78,6.9,6.77,6.8,3268588.0,70483536.0
2013-04-12,6.73,6.82,6.7,6.76,1568970.0,33393972.0
2013-04-15,6.79,6.82,6.45,6.52,3365415.0,69633312.0
2013-04-16,6.42,6.71,6.34,6.67,2823805.0,57905068.0
2013-04-17,6.67,6.74,6.62,6.74,2185724.0,46081496.0
2013-04-18,6.68,6.98,6.67,6.95,3811783.0,82138160.0
2013-04-19,6.98,7.33,6.98,7.19,6980072.0,157526800.0
2013-04-22,7.14,7.6,7.13,7.59,8223219.0,191601408.0
2013-04-23,7.59,7.61,7.34,7.38,6359579.0,149046096.0
2013-04-24,7.37,7.78,7.33,7.74,6940412.0,167096656.0
2013-04-25,7.73,7.99,7.46,7.56,8854062.0,216733072.0
2013-04-26,7.87,7.97,7.73,7.79,7882916.0,194928304.0
2013-05-02,7.74,7.95,7.55,7.81,6337717.0,155481264.0
2013-05-03,7.92,8.57,7.9,8.32,14526546.0,380915040.0
2013-05-06,8.4,9.15,8.33,9.15,25601656.0,720511872.0
2013-05-07,9.27,9.63,9.12,9.35,25911262.0,764331584.0
2013-05-08,9.2,9.56,9.12,9.42,15353513.0,451462752.0
2013-05-09,9.42,10.36,9.42,10.36,33571168.0,1068622464.0
2013-05-10,10.41,10.82,10.17,10.79,32883024.0,1094651136.0
2013-05-13,10.47,11.29,10.19,10.54,23641664.0,801947456.0
2013-05-14,10.76,11.59,10.25,11.59,29680368.0,1026137728.0
2013-05-15,11.24,12.05,10.95,11.65,28683920.0,1044143488.0
2013-05-16,11.64,11.91,11.41,11.82,19731332.0,726134656.0
2013-05-17,11.79,12.0,11.46,11.55,21041820.0,778123968.0
2013-05-20,11.35,11.7,11.2,11.47,19293140.0,694139712.0
2013-05-21,11.47,11.9,11.27,11.38,17812536.0,650549312.0
2013-05-22,11.42,11.86,11.36,11.82,22187064.0,812052480.0
2013-05-23,11.64,11.65,10.95,11.05,22641904.0,800830592.0
2013-05-24,11.08,11.21,10.89,11.11,10738998.0,375091520.0
2013-05-27,11.24,11.39,11.07,11.21,12583189.0,445116672.0
2013-05-28,11.08,11.2,10.66,11.0,13751553.0,475029280.0
2013-05-29,11.28,12.1,11.08,11.98,32907588.0,1212347648.0
2013-05-30,11.59,11.76,11.43,11.66,18110604.0,660654976.0
2013-05-31,11.62,11.71,11.19,11.2,10442135.0,374403424.0
2013-06-03,11.17,11.41,10.92,11.15,6867295.0,242004304.0
2013-06-04,11.11,11.35,10.52,10.79,10499824.0,361814336.0
2013-06-05,10.78,10.86,10.4,10.55,10061191.0,336162688.0
2013-06-06,10.61,10.73,10.36,10.6,10534985.0,351526528.0
2013-06-07,10.5,10.7,10.24,10.44,7791811.0,257875680.0
2013-06-13,10.25,10.26,9.53,9.97,9674515.0,302828736.0
2013-06-14,9.98,10.77,9.98,10.63,11621038.0,383127136.0
2013-06-17,10.63,11.11,10.47,10.73,11624616.0,396434560.0
2013-06-18,10.88,11.16,10.81,11.03,10000629.0,346929728.0
2013-06-19,11.01,11.22,10.92,11.01,9147209.0,318463072.0
2013-06-20,10.75,10.75,10.09,10.11,13613410.0,446084544.0
2013-06-21,9.71,10.44,9.38,10.35,12037513.0,374956256.0
2013-06-24,10.25,10.25,9.31,9.31,11566487.0,353537312.0
2013-06-25,9.0,9.61,8.43,9.51,14907461.0,432100992.0
2013-06-26,9.56,9.81,9.38,9.74,11649521.0,353382848.0
2013-06-27,9.81,9.91,9.21,9.39,10256919.0,310677920.0
2013-06-28,9.31,9.74,9.19,9.49,6876602.0,205043984.0
2013-07-01,9.62,10.44,9.52,10.44,14372054.0,454158784.0
2013-07-02,10.76,11.36,10.61,11.16,18746332.0,652008448.0
2013-07-03,11.14,11.55,10.87,11.41,19278584.0,685296832.0
2013-07-04,11.43,12.54,11.24,12.24,25970782.0,982744960.0
2013-07-05,12.38,12.38,11.65,11.77,18226712.0,688209664.0
2013-07-08,11.43,12.0,11.17,11.52,15152887.0,552160256.0
2013-07-09,11.42,11.55,10.87,11.09,17006978.0,597007104.0
2013-07-10,11.07,11.46,11.01,11.43,14554113.0,515553472.0
2013-07-11,11.33,11.66,11.22,11.32,15986970.0,575168512.0
2013-07-12,11.27,11.66,11.2,11.32,12669936.0,457512224.0
2013-07-15,11.92,12.22,11.67,11.72,18419706.0,692267008.0
2013-07-16,11.86,12.15,11.78,11.95,13061463.0,490726784.0
2013-07-17,11.56,11.57,11.07,11.12,20826748.0,742474944.0
2013-07-18,11.29,11.4,11.12,11.18,10570091.0,375651360.0
2013-07-19,11.17,11.36,10.81,11.21,12242303.0,426767168.0
2013-07-22,11.03,11.2,10.91,11.13,6941560.0,242097808.0
2013-07-23,11.27,11.49,11.22,11.4,10711513.0,384836224.0
2013-07-24,11.43,11.43,11.01,11.24,9054705.0,319635456.0
2013-07-25,11.23,11.61,11.18,11.24,11233916.0,403675872.0
2013-07-26,11.07,11.26,10.77,10.84,8792277.0,302190144.0
2013-07-29,10.88,11.07,10.73,10.81,5399687.0,185342736.0
2013-07-30,10.97,11.05,10.54,10.66,6436338.0,217796848.0
2013-07-31,10.66,10.82,10.47,10.51,5908257.0,197413344.0
2013-08-01,10.51,11.17,10.51,11.14,10580923.0,361872576.0
2013-08-02,11.19,11.25,10.92,10.96,6397082.0,223648768.0
2013-08-05,10.96,11.23,10.9,11.14,7268445.0,253598432.0
2013-08-06,11.17,11.89,11.17,11.68,17319448.0,630330496.0
2013-08-07,11.57,11.68,11.3,11.43,9867534.0,355418560.0
2013-08-08,11.54,11.73,11.43,11.52,9525374.0,347464960.0
2013-08-09,11.72,11.81,11.11,11.26,10289173.0,370041664.0
2013-08-12,11.36,11.45,11.14,11.35,8622642.0,305917440.0
2013-08-13,11.27,11.52,11.13,11.45,8836756.0,316751456.0
2013-08-14,11.43,11.64,11.27,11.33,7147310.0,257357456.0
2013-08-15,11.22,11.3,10.94,10.94,7886665.0,274932864.0
2013-08-16,10.88,11.11,10.58,10.62,6805082.0,232989104.0
2013-08-19,10.57,10.98,10.48,10.88,5152486.0,175472736.0
2013-08-20,10.83,10.95,10.63,10.71,5104018.0,173480416.0
2013-08-21,10.78,10.81,10.61,10.74,4163619.0,140188000.0
2013-08-22,10.75,11.25,10.68,11.19,8948744.0,308922880.0
2013-08-23,11.22,11.48,11.03,11.41,14293136.0,508302112.0
2013-08-26,11.36,11.36,10.98,11.14,17320696.0,606759680.0
2013-08-27,11.08,11.08,10.75,10.94,13200806.0,452197440.0
2013-08-28,10.83,10.84,10.54,10.55,13946742.0,467127584.0
2013-08-29,10.55,10.78,10.5,10.53,7567115.0,252822160.0
2013-08-30,10.6,10.63,9.83,10.08,14904542.0,476847232.0
2013-09-02,10.08,10.34,10.03,10.14,8970937.0,288262880.0
2013-09-03,10.23,10.62,10.18,10.55,10376519.0,341800000.0
2013-09-04,10.62,10.79,10.52,10.57,7655852.0,256478096.0
2013-09-05,10.51,10.62,10.37,10.54,7023731.0,232680256.0
2013-09-06,10.52,11.59,10.48,11.59,28845148.0,1023390208.0
2013-09-09,12.02,12.46,11.83,11.94,29299452.0,1114430080.0
2013-09-10,11.9,12.47,11.72,12.04,21561396.0,825355776.0
2013-09-11,12.51,13.24,12.04,13.24,35041000.0,1409805056.0
2013-09-12,13.17,13.64,12.79,12.86,26640356.0,1102287872.0
2013-09-13,12.9,13.1,12.63,12.86,16930828.0,685531136.0
2013-09-16,12.78,13.17,12.47,12.56,14554393.0,587800128.0
2013-09-17,12.69,12.85,12.22,12.38,12567389.0,492353440.0
2013-09-18,12.61,12.78,11.59,12.38,25632032.0,974382528.0
2013-09-23,12.38,13.44,12.24,13.19,24698616.0,1001651456.0
2013-09-24,13.01,13.48,12.94,12.99,16125967.0,671137088.0
2013-09-25,12.97,13.11,12.38,12.38,12111113.0,482518464.0
2013-09-26,12.24,12.65,12.09,12.42,10240108.0,400311904.0
2013-09-27,12.35,12.64,12.05,12.12,7920449.0,305907072.0
2013-09-30,12.06,12.63,12.06,12.49,7202541.0,282920320.0
2013-10-08,13.01,13.17,12.7,12.74,9792552.0,398088736.0
2013-10-09,12.63,13.08,12.54,12.95,8563552.0,348231584.0
2013-10-10,13.01,13.12,12.52,12.54,10103417.0,406376000.0
2013-10-11,12.61,12.73,12.35,12.66,8097285.0,320374624.0
2013-10-14,12.7,12.7,12.22,12.3,8447466.0,328610816.0
2013-10-15,12.26,12.57,12.26,12.4,6055714.0,236762256.0
2013-10-16,12.35,12.35,11.94,12.03,6801676.0,259031360.0
2013-10-17,12.11,12.29,11.99,12.01,4385490.0,167076880.0
2013-10-18,12.01,13.08,11.99,12.93,12451978.0,495888864.0
2013-10-21,12.81,13.52,12.73,13.3,13972938.0,578739520.0
2013-10-22,13.49,13.83,13.17,13.24,14048029.0,596941440.0
2013-10-23,13.23,13.86,12.92,13.18,13788159.0,585142400.0
2013-10-24,13.07,13.14,12.57,12.91,7827621.0,316801056.0
2013-10-25,13.01,13.38,12.65,13.0,8123211.0,333122272.0
2013-10-28,13.09,13.17,12.3,12.52,7058685.0,279315296.0
2013-10-29,12.53,12.66,11.83,12.09,8172733.0,312776608.0
2013-10-30,12.12,12.47,12.0,12.47,5954003.0,230479040.0
2013-10-31,12.44,12.44,11.97,12.05,4869153.0,186164416.0
2013-11-01,12.15,12.36,12.0,12.08,4666747.0,178686272.0
2013-11-04,12.03,12.25,11.74,12.23,5208739.0,197524592.0
2013-11-05,12.11,12.44,11.9,12.33,7049590.0,271130432.0
2013-11-06,12.35,12.45,12.0,12.01,4742790.0,183023856.0
2013-11-07,11.74,11.74,11.11,11.3,9230270.0,333913664.0
2013-11-08,11.16,11.29,10.96,11.14,4318863.0,151665504.0
2013-11-11,11.2,11.64,11.2,11.43,4286310.0,155050128.0
2013-11-12,11.49,11.63,11.33,11.45,2871885.0,103690360.0
2013-11-13,11.52,11.55,11.02,11.02,3861637.0,136701216.0
2013-11-14,11.09,11.24,11.01,11.12,4245281.0,148832240.0
2013-11-15,11.22,11.62,11.12,11.39,4961255.0,178491792.0
2013-11-18,11.46,11.61,11.36,11.58,5441784.0,197547440.0
2013-11-19,11.58,11.58,11.36,11.46,4406910.0,158977120.0
2013-11-20,11.54,11.61,11.39,11.54,3278720.0,118631840.0
2013-11-21,11.43,11.47,11.17,11.28,5439917.0,193318896.0
2013-11-22,11.26,12.04,11.21,11.74,9176306.0,339695488.0
2013-11-25,11.68,11.77,11.46,11.59,4224802.0,154953104.0
2013-11-26,11.59,11.9,11.51,11.74,5360436.0,197196064.0
2013-11-27,11.74,12.2,11.71,12.1,9014477.0,341146400.0
2013-11-28,12.1,12.25,12.0,12.09,4910479.0,186981104.0
2013-11-29,12.07,12.13,11.91,12.02,4462256.0,168819840.0
2013-12-02,11.68,11.85,11.17,11.24,7696533.0,278073984.0
2013-12-03,11.17,11.49,11.11,11.41,4923985.0,176377664.0
2013-12-04,11.47,11.67,11.36,11.44,6307180.0,228966976.0
2013-12-05,11.44,12.05,11.39,11.95,10264762.0,382382624.0
2013-12-06,11.95,12.32,11.9,12.07,8784887.0,335591520.0
2013-12-09,12.09,12.2,11.89,12.05,4997351.0,189190848.0
2013-12-10,12.12,12.3,11.98,12.06,4904740.0,187068480.0
2013-12-11,12.0,12.01,11.72,11.83,3793689.0,141839232.0
2013-12-12,11.79,12.36,11.75,12.17,6249715.0,238179904.0
2013-12-13,12.0,12.37,11.97,12.29,6216360.0,239904640.0
2013-12-16,12.31,12.52,12.12,12.44,7028005.0,273854240.0
2013-12-17,12.45,12.56,12.18,12.21,5564818.0,216900144.0
2013-12-18,12.21,12.35,11.84,11.84,5121209.0,194136000.0
2013-12-19,11.93,12.11,11.83,11.92,4825235.0,182118272.0
2013-12-20,11.93,12.01,11.52,11.6,4110384.0,151772224.0
2013-12-23,11.68,11.8,11.46,11.58,2954363.0,108208288.0
2013-12-24,11.55,11.81,11.55,11.74,3998519.0,147727712.0
2013-12-25,11.77,11.96,11.69,11.82,2584183.0,96198248.0
2013-12-26,11.82,11.89,11.43,11.46,3397634.0,124356880.0
2013-12-27,11.46,11.87,11.46,11.73,4283125.0,158532576.0
2013-12-30,11.77,11.96,11.74,11.9,4597853.0,172151040.0
2013-12-31,11.78,12.1,11.78,11.96,4671822.0,176795920.0
2014-01-02,11.96,12.08,11.81,12.05,5376373.0,203707632.0
2014-01-03,12.03,12.31,11.93,12.19,5234517.0,199728880.0
2014-01-06,12.17,12.44,11.93,12.06,5880937.0,226039520.0
2014-01-07,12.03,12.37,11.97,12.21,3996304.0,153426160.0
2014-01-08,12.22,12.56,12.22,12.55,6939918.0,271427936.0
2014-01-09,12.51,12.53,12.23,12.24,5381680.0,210489648.0
2014-01-10,12.28,12.32,11.75,11.75,5643153.0,213395664.0
2014-01-13,11.76,12.05,11.74,12.01,3276074.0,123123616.0
2014-01-14,12.06,12.22,11.94,12.12,2569642.0,98085040.0
2014-01-15,12.19,12.47,12.19,12.38,4281300.0,166542080.0
2014-01-16,12.43,12.43,12.06,12.06,4398679.0,169226032.0
2014-01-17,12.06,12.15,11.86,11.87,3242710.0,122435152.0
2014-01-20,11.88,12.05,11.65,11.75,3095805.0,115369984.0
2014-01-21,11.78,11.89,11.74,11.79,3096611.0,115113528.0
2014-01-22,11.89,12.09,11.77,12.07,3810145.0,143335168.0
2014-01-23,12.09,12.15,11.75,11.89,4143652.0,156108240.0
2014-01-24,11.89,12.32,11.87,12.25,6164890.0,236783424.0
2014-01-27,12.29,12.41,12.08,12.25,6388131.0,247015584.0
2014-01-28,12.6,12.91,12.42,12.76,13241201.0,529618912.0
2014-01-29,12.79,12.8,12.54,12.62,5574667.0,221854432.0
2014-01-30,12.67,12.84,12.22,12.27,4736481.0,187597856.0
2014-02-07,12.21,12.59,12.16,12.54,4815495.0,187686320.0
2014-02-10,12.79,13.79,12.79,13.79,11083742.0,475592832.0
2014-02-11,14.57,14.74,13.91,14.06,20075418.0,904745280.0
2014-02-12,14.03,14.67,13.81,14.37,13032723.0,586214656.0
2014-02-13,14.66,15.8,14.6,15.55,22521684.0,1092764544.0
2014-02-14,15.24,15.93,15.07,15.37,13265414.0,651997824.0
2014-02-17,15.6,16.02,15.24,15.92,13579717.0,668977280.0
2014-02-18,15.81,15.81,15.06,15.22,12319129.0,594298432.0
2014-02-19,15.77,15.87,14.84,15.25,11192678.0,538941312.0
2014-02-20,15.0,15.56,15.0,15.23,10472938.0,505710624.0
2014-02-21,15.24,15.39,14.7,14.82,7341011.0,346626912.0
2014-02-24,14.6,15.6,14.47,15.46,9569944.0,454881344.0
2014-02-25,15.45,16.01,15.17,15.41,12196632.0,600809792.0
2014-02-26,15.87,16.96,15.87,16.96,24991080.0,1320899456.0
2014-02-27,17.75,18.09,16.77,16.81,26173796.0,1443345920.0
2014-02-28,16.91,18.37,16.35,18.06,22179698.0,1239742976.0
2014-03-03,18.06,18.43,17.58,18.09,14736010.0,834030592.0
2014-03-04,17.73,18.09,17.55,17.93,8002056.0,449361600.0
2014-03-05,17.78,18.82,17.65,17.81,10594958.0,609022336.0
2014-03-06,17.46,17.7,16.98,17.49,8186782.0,446697664.0
2014-03-07,17.4,18.41,17.33,17.77,8238404.0,465786464.0
2014-03-10,17.46,18.28,17.14,17.38,8147423.0,454110720.0
2014-03-11,17.29,17.76,16.09,16.48,10835722.0,572298688.0
2014-03-12,16.35,16.72,15.65,16.07,9005498.0,457313728.0
2014-03-13,16.07,16.83,15.97,16.66,7394852.0,382312544.0
2014-03-14,16.5,16.52,15.82,15.94,7831526.0,398569632.0
2014-03-17,15.97,17.01,15.97,16.98,8967252.0,472444384.0
2014-03-18,16.97,17.43,16.82,16.87,6423730.0,346076480.0
2014-03-19,16.87,17.35,16.74,17.27,5144448.0,278336704.0
2014-03-20,16.63,16.82,15.86,16.0,11372957.0,587803200.0
2014-03-21,15.87,16.62,15.24,16.31,9109674.0,460050016.0
2014-03-24,16.5,16.5,15.77,15.85,5411434.0,271999488.0
2014-03-25,15.85,16.1,15.57,15.86,4380300.0,219322896.0
2014-03-26,16.03,16.48,15.86,16.25,5780820.0,296281408.0
2014-03-27,16.25,16.38,15.71,15.91,4733216.0,237768304.0
2014-03-28,15.87,15.97,15.52,15.58,3441648.0,170151120.0
2014-03-31,15.51,15.87,15.14,15.27,4318071.0,209355408.0
2014-04-01,15.27,15.58,15.26,15.39,2296672.0,111438144.0
2014-04-02,15.48,15.8,15.39,15.46,2299058.0,112801592.0
2014-04-03,15.63,15.82,15.48,15.54,2485348.0,122542608.0
2014-04-04,15.54,15.8,15.44,15.77,2107710.0,103833200.0
2014-04-08,15.56,15.82,15.39,15.77,3124814.0,153925040.0
2014-04-09,15.51,15.97,15.51,15.9,2533698.0,126411304.0
2014-04-10,15.91,16.39,15.68,16.19,5415725.0,274835616.0
2014-04-11,16.05,16.18,15.72,15.79,3243448.0,162123184.0
2014-04-14,15.81,16.11,15.76,15.89,2158057.0,108508712.0
2014-04-15,15.87,16.1,15.4,15.42,3856420.0,190314512.0
2014-04-16,15.39,15.58,15.34,15.48,2250557.0,109793352.0
2014-04-17,15.54,15.65,15.41,15.44,2069228.0,100996808.0
2014-04-18,15.4,15.68,15.3,15.64,2526709.0,123737320.0
2014-04-21,15.71,15.95,15.52,15.57,3150692.0,156325952.0
2014-04-22,15.58,15.74,14.92,15.23,4372784.0,209655632.0
2014-04-23,15.27,15.3,14.47,14.65,5638886.0,261200960.0
2014-04-24,14.55,14.71,14.28,14.37,3074151.0,140505984.0
2014-04-25,14.43,14.98,14.43,14.64,3886094.0,180877744.0
2014-04-28,14.66,14.91,14.44,14.68,2911363.0,134312272.0
2014-04-29,14.69,14.77,14.44,14.63,1916860.0,88162768.0
2014-04-30,14.73,14.82,14.64,14.67,1354384.0,62655412.0
2014-05-05,14.63,14.63,14.19,14.49,2764032.0,125476120.0
2014-05-06,14.49,14.74,14.49,14.57,2120669.0,97525008.0
2014-05-07,14.54,14.54,13.65,13.75,5585662.0,244919936.0
2014-05-08,13.65,13.85,13.06,13.35,6225113.0,264584416.0
2014-05-09,13.02,13.14,12.65,12.93,5292609.0,214866640.0
2014-05-12,12.96,13.39,12.95,13.28,3676696.0,152380688.0
2014-05-13,13.33,13.71,13.23,13.27,5310871.0,225639360.0
2014-05-14,13.27,13.46,13.18,13.33,1618103.0,68148888.0
2014-05-15,13.35,13.47,12.98,13.03,2041543.0,85160224.0
2014-05-16,12.95,13.18,12.95,13.0,1558660.0,64026200.0
2014-05-19,13.01,13.08,12.83,12.98,1322174.0,53905456.0
2014-05-20,13.05,13.22,12.86,12.92,1814717.0,74330848.0
2014-05-21,12.85,13.21,12.7,13.2,1836219.0,75337008.0
2014-05-22,13.2,13.72,13.2,13.38,3913417.0,166359968.0
2014-05-23,13.4,13.55,13.33,13.38,919731.0,38973148.0
2014-05-26,14.11,14.72,14.06,14.72,12211600.0,557563968.0
2014-05-27,14.66,14.81,14.36,14.81,6633026.0,304523008.0
2014-05-28,14.8,15.52,14.68,15.17,9700987.0,464148256.0
2014-05-29,15.18,15.23,14.66,14.69,4746446.0,223183312.0
2014-05-30,14.66,15.26,14.47,14.82,6101391.0,286252000.0
2014-06-03,14.82,14.9,14.49,14.57,3322672.0,153274624.0
2014-06-04,14.57,14.57,14.09,14.18,3468286.0,155793344.0
2014-06-05,14.07,14.39,14.0,14.39,2805275.0,126027776.0
2014-06-06,14.38,14.7,14.34,14.62,3921703.0,180205968.0
2014-06-09,14.63,14.71,14.44,14.51,1891740.0,86951720.0
2014-06-10,14.51,14.65,14.12,14.49,3750264.0,169362256.0
2014-06-11,14.38,14.46,14.25,14.38,1957640.0,88437288.0
2014-06-12,14.38,14.64,14.3,14.33,3345699.0,152811936.0
2014-06-13,14.51,15.24,14.33,15.17,10480645.0,493899712.0
2014-06-16,15.1,15.23,14.79,14.97,6049950.0,285677504.0
2014-06-17,14.89,15.14,14.79,14.81,4652470.0,219405680.0
2014-06-18,14.84,15.04,14.79,14.92,3670897.0,172522752.0
2014-06-19,14.92,15.04,14.35,14.54,2917385.0,135195904.0
2014-06-20,14.7,14.99,14.44,14.79,4545280.0,212481408.0
2014-06-23,14.92,15.03,14.76,14.85,2560361.0,120016816.0
2014-06-24,15.06,15.43,14.9,15.38,7987232.0,382208640.0
2014-06-25,15.4,15.58,15.27,15.51,6196785.0,301497120.0
2014-06-26,15.41,15.87,15.31,15.71,4900574.0,240679136.0
2014-06-27,15.87,16.21,15.4,15.52,9420195.0,472773568.0
2014-06-30,15.23,15.31,14.73,15.07,8616225.0,409053600.0
2014-07-01,15.08,15.37,14.92,15.14,6351375.0,304176032.0
2014-07-02,15.07,15.29,14.96,15.2,4109941.0,195965088.0
2014-07-03,15.22,15.71,15.08,15.51,8785740.0,427928032.0
2014-07-04,15.53,15.58,15.33,15.33,4995092.0,242779840.0
2014-07-07,15.36,15.49,15.11,15.16,4201252.0,201892480.0
2014-07-08,15.15,15.7,15.15,15.63,10329139.0,502775680.0
2014-07-09,15.62,15.63,15.11,15.22,7368969.0,356088096.0
2014-07-10,15.55,15.7,14.78,14.79,13717523.0,657638400.0
2014-07-11,14.57,14.92,14.12,14.89,8903576.0,408352224.0
2014-07-14,15.08,15.71,15.07,15.47,11563455.0,559960448.0
2014-07-15,15.45,15.45,15.02,15.14,6885858.0,328972928.0
2014-07-16,15.13,15.33,14.85,14.95,4042521.0,192249376.0
2014-07-17,15.11,15.12,14.7,14.76,3523687.0,164428656.0
2014-07-18,14.77,14.89,14.69,14.71,3066934.0,143083808.0
2014-07-21,14.71,14.76,14.57,14.61,3870151.0,178588768.0
2014-07-22,14.72,15.63,14.7,15.43,12471001.0,602510080.0
2014-07-23,15.3,15.39,14.98,15.14,5318670.0,254576000.0
2014-07-24,15.2,15.31,14.85,15.14,3967705.0,188541824.0
2014-07-25,15.17,15.42,15.17,15.37,4853161.0,234148864.0
2014-07-28,15.44,15.68,15.44,15.57,6901326.0,338823200.0
2014-07-29,15.58,16.73,15.41,16.32,12513846.0,638548224.0
2014-07-30,16.35,16.65,16.14,16.31,7271873.0,375434656.0
2014-07-31,16.33,16.46,16.03,16.1,5082513.0,259450464.0
2014-08-01,16.15,16.25,15.77,15.77,4999075.0,252787456.0
2014-08-04,15.87,16.34,15.81,16.34,5180492.0,264549984.0
2014-08-05,16.34,16.44,15.99,16.31,3529632.0,179941776.0
2014-08-06,16.12,16.66,16.06,16.66,7117226.0,370257696.0
2014-08-07,16.72,17.03,16.28,16.28,6228705.0,325731648.0
2014-08-08,16.35,16.59,16.26,16.33,3386874.0,175394768.0
2014-08-11,16.28,16.7,16.21,16.47,3447063.0,179231728.0
2014-08-12,16.46,16.57,16.27,16.37,3707496.0,191574736.0
2014-08-13,16.47,16.58,16.06,16.27,4077209.0,208812768.0
2014-08-14,16.17,16.49,16.09,16.38,3960521.0,203878944.0
2014-08-15,16.36,16.5,16.21,16.39,3247748.0,167076016.0
2014-08-18,16.4,16.6,16.3,16.36,3362001.0,174154976.0
2014-08-19,16.36,16.55,16.24,16.31,3645113.0,187895920.0
2014-08-20,16.26,16.26,15.96,16.08,3891018.0,197065408.0
2014-08-21,16.08,16.19,15.88,16.19,3379734.0,170149824.0
2014-08-22,16.17,16.17,15.83,15.88,4372960.0,218923568.0
2014-08-25,15.57,15.93,15.38,15.84,5806762.0,284571072.0
2014-08-26,15.8,15.87,15.55,15.68,2600390.0,128330744.0
2014-08-27,15.73,16.07,15.72,15.99,4365297.0,218520048.0
2014-08-28,15.99,15.99,15.6,15.64,2567252.0,127507912.0
2014-08-29,15.77,16.1,15.69,16.06,3693403.0,185304080.0
2014-09-01,16.2,16.38,16.06,16.23,4867929.0,248174976.0
2014-09-02,16.24,16.3,16.14,16.3,5191024.0,265306400.0
2014-09-03,16.36,16.48,16.36,16.44,5486001.0,283899808.0
2014-09-04,16.47,16.57,16.32,16.4,3405406.0,175865840.0
2014-09-05,16.44,16.5,16.26,16.44,3463816.0,178641472.0
2014-09-09,16.46,17.25,16.45,17.2,10548799.0,555227392.0
2014-09-10,16.96,17.15,16.86,17.05,6215650.0,333458976.0
2014-09-11,17.05,17.05,16.52,16.56,4756139.0,251256832.0
2014-09-12,16.7,16.72,16.35,16.49,3967774.0,205888832.0
2014-09-15,16.36,16.52,16.33,16.39,3079573.0,159116384.0
2014-09-16,16.36,16.36,15.87,15.88,5335099.0,269193984.0
2014-09-17,15.97,16.16,15.71,15.97,4195436.0,209811584.0
2014-09-18,15.84,16.01,15.76,15.86,2947667.0,147207824.0
2014-09-19,15.86,15.96,15.84,15.89,3053734.0,152801088.0
2014-09-22,15.87,15.89,15.28,15.39,3746736.0,183138832.0
2014-09-23,15.38,15.59,15.35,15.52,3030725.0,147469520.0
2014-09-24,15.56,15.79,15.42,15.74,5030495.0,246777248.0
2014-09-25,15.88,15.91,15.53,15.58,4677881.0,231682416.0
2014-09-26,15.58,15.67,15.47,15.53,2572969.0,125856360.0
2014-09-29,15.53,15.79,15.53,15.58,4378562.0,215882464.0
2014-09-30,15.62,15.69,15.47,15.51,3529231.0,172464688.0
2014-10-08,15.53,15.72,15.49,15.71,4532947.0,222534992.0
2014-10-09,15.74,16.16,15.74,15.99,7774714.0,390501216.0
2014-10-10,15.99,15.99,15.71,15.73,4790276.0,238248816.0
2014-10-13,15.73,15.73,15.36,15.59,4234407.0,206322864.0
2014-10-14,15.65,15.66,15.28,15.33,4980592.0,241958560.0
2014-10-15,15.33,15.4,15.12,15.36,4352055.0,208542592.0
2014-10-16,15.28,15.38,15.13,15.23,4232303.0,203049392.0
2014-10-17,15.25,15.38,15.06,15.21,4570145.0,218804576.0
2014-10-20,15.2,15.42,15.17,15.31,3659649.0,176673936.0
