date,open,high,low,close,volume,amount
1999-12-24,2.15,2.16,2.12,2.12,357400.0,10343000.0
1999-12-27,2.13,2.16,2.11,2.14,369300.0,10662638.0
1999-12-28,2.16,2.18,2.13,2.13,310000.0,9062726.0
1999-12-29,2.13,2.17,2.12,2.16,315700.0,9194311.0
1999-12-30,2.16,2.17,2.14,2.16,253500.0,7449345.0
2000-01-04,2.17,2.24,2.16,2.22,701800.0,21092246.0
2000-01-05,2.23,2.33,2.22,2.24,1472600.0,45384980.0
2000-01-06,2.23,2.35,2.22,2.33,1749700.0,54743149.0
2000-01-07,2.35,2.44,2.34,2.41,4027600.0,131115251.0
2000-01-10,2.44,2.47,2.4,2.41,3242200.0,107065542.0
2000-01-11,2.42,2.43,2.3,2.31,2045300.0,65815294.0
2000-01-12,2.29,2.36,2.25,2.27,1119900.0,34769228.0
2000-01-13,2.27,2.28,2.24,2.24,772300.0,23676294.0
2000-01-14,2.24,2.26,2.21,2.21,640700.0,19402281.0
2000-01-17,2.21,2.26,2.18,2.26,474600.0,14298060.0
2000-01-18,2.27,2.31,2.23,2.29,548200.0,16912661.0
2000-01-19,2.3,2.45,2.3,2.4,2839400.0,93126765.0
2000-01-20,2.4,2.44,2.36,2.4,1417400.0,46163733.0
2000-01-21,2.4,2.43,2.37,2.4,1905900.0,62306445.0
2000-01-24,2.42,2.53,2.41,2.47,3133300.0,105457817.0
2000-01-25,2.5,2.52,2.4,2.41,1323700.0,43987387.0
2000-01-26,2.65,2.65,2.38,2.4,3799500.0,126037366.0
2000-01-27,2.41,2.42,2.32,2.35,4674600.0,148788079.0
2000-01-28,2.36,2.46,2.28,2.45,4978700.0,158081615.0
2000-02-14,2.49,2.69,2.49,2.67,5872300.0,206575922.0
2000-02-15,2.69,2.73,2.5,2.56,8835600.0,317132620.0
2000-02-16,2.54,2.55,2.44,2.45,4436900.0,149497081.0
2000-02-17,2.46,2.61,2.36,2.36,4283500.0,142563556.0
2000-02-18,2.36,2.48,2.33,2.44,2663400.0,87509172.0
2000-02-21,2.44,2.54,2.38,2.46,2602200.0,86473234.0
2000-02-22,2.46,2.5,2.36,2.37,2418400.0,78951598.0
2000-02-23,2.36,2.36,2.26,2.28,2226000.0,69500261.0
2000-02-24,2.32,2.33,2.28,2.32,1189700.0,37164514.0
2000-02-28,2.31,2.56,2.24,2.49,6705900.0,216926314.0
2000-02-29,2.5,2.54,2.39,2.41,4760000.0,158038262.0
2000-03-01,2.41,2.48,2.33,2.35,2341000.0,75579551.0
2000-03-02,2.35,2.36,2.28,2.32,2394900.0,75579551.0
2000-03-03,2.34,2.43,2.33,2.35,1716100.0,55166763.0
2000-03-06,2.36,2.39,2.28,2.29,1690800.0,53386055.0
2000-03-07,2.28,2.39,2.25,2.36,1728700.0,54573493.0
2000-03-08,2.37,2.38,2.32,2.35,1057900.0,33604086.0
2000-03-09,2.36,2.37,2.31,2.32,1266700.0,40142885.0
2000-03-10,2.33,2.33,2.28,2.29,1427900.0,44534272.0
2000-03-13,2.28,2.36,2.26,2.3,826700.0,25805561.0
2000-03-14,2.28,2.28,2.21,2.25,1792600.0,54666009.0
2000-03-15,2.25,2.27,2.22,2.22,1185200.0,36071841.0
2000-03-16,2.22,2.22,2.13,2.15,1651000.0,48801661.0
2000-03-17,2.13,2.18,2.13,2.18,1112100.0,32688098.0
2000-03-20,2.13,2.21,2.13,2.2,1106300.0,32815196.0
2000-03-21,2.2,2.27,2.2,2.22,854000.0,25920652.0
2000-03-22,2.22,2.24,2.21,2.22,1057100.0,31892686.0
2000-03-23,2.22,2.23,2.19,2.21,1174600.0,35174834.0
2000-03-24,2.21,2.29,2.21,2.26,1624600.0,49919783.0
2000-03-27,2.27,2.29,2.23,2.27,1209900.0,37054030.0
2000-03-28,2.28,2.3,2.25,2.27,1100000.0,33866309.0
2000-03-29,2.28,2.28,2.21,2.25,1100500.0,33685767.0
2000-03-30,2.25,2.27,2.23,2.24,1311700.0,39944786.0
2000-03-31,2.24,2.25,2.21,2.22,1762100.0,53092943.0
2000-04-03,2.22,2.28,2.21,2.22,867200.0,26407259.0
2000-04-04,2.21,2.22,2.18,2.19,1136800.0,33952895.0
2000-04-05,2.19,2.23,2.19,2.21,528500.0,15830435.0
2000-04-06,2.21,2.24,2.21,2.23,661000.0,19936333.0
2000-04-07,2.24,2.24,2.22,2.22,784000.0,23690402.0
2000-04-10,2.23,2.3,2.23,2.29,1851600.0,57392631.0
2000-04-11,2.29,2.3,2.25,2.27,903300.0,27932285.0
2000-04-12,2.28,2.29,2.23,2.24,726400.0,22275080.0
2000-04-13,2.24,2.28,2.24,2.26,708100.0,21699826.0
2000-04-14,2.27,2.35,2.26,2.31,3004000.0,94215634.0
2000-04-17,2.32,2.45,2.32,2.38,4633800.0,150796851.0
2000-04-18,2.39,2.43,2.33,2.37,1421800.0,45532000.0
2000-04-19,2.37,2.38,2.32,2.33,1453600.0,46151355.0
2000-04-20,2.33,2.35,2.3,2.31,954400.0,30007770.0
2000-04-21,2.34,2.35,2.31,2.31,915200.0,28850665.0
2000-04-24,2.31,2.33,2.28,2.28,823300.0,25631999.0
2000-04-25,2.28,2.31,2.28,2.29,570100.0,17721410.0
2000-04-26,2.29,2.32,2.28,2.28,618100.0,19243051.0
2000-04-27,2.29,2.3,2.26,2.26,801900.0,24779010.0
2000-04-28,2.26,2.33,2.26,2.3,837200.0,26058220.0
2000-05-08,2.32,2.35,2.31,2.33,951900.0,30189398.0
2000-05-09,2.32,2.34,2.27,2.28,576000.0,17899142.0
2000-05-10,2.28,2.28,2.21,2.21,923700.0,27857995.0
2000-05-11,2.21,2.23,2.14,2.18,757100.0,22564979.0
2000-05-12,2.21,2.22,2.18,2.21,538300.0,16066077.0
2000-05-15,2.21,2.24,2.15,2.16,459400.0,13600497.0
2000-05-16,2.16,2.19,2.16,2.17,381300.0,11267935.0
2000-05-17,2.18,2.22,2.18,2.18,316400.0,9423266.0
2000-05-18,2.18,2.21,2.18,2.2,311800.0,9297181.0
2000-05-19,2.2,2.22,2.19,2.21,522000.0,15622574.0
2000-05-22,2.21,2.24,2.19,2.22,815000.0,24571665.0
2000-05-23,2.23,2.24,2.19,2.22,712000.0,21391560.0
2000-05-24,2.21,2.23,2.2,2.22,859700.0,25863325.0
2000-05-25,2.22,2.29,2.22,2.26,935100.0,28708368.0
2000-05-26,2.27,2.29,2.25,2.26,743400.0,22858220.0
2000-05-29,2.26,2.29,2.24,2.28,1236700.0,37920189.0
2000-05-30,2.3,2.31,2.24,2.25,680800.0,20961097.0
2000-05-31,2.24,2.25,2.22,2.22,741700.0,22480617.0
2000-06-01,2.23,2.28,2.22,2.25,585500.0,17891424.0
2000-06-02,2.32,2.36,2.27,2.28,557400.0,17290918.0
2000-06-05,2.28,2.37,2.27,2.32,2119800.0,66733658.0
2000-06-06,2.35,2.43,2.33,2.39,4587600.0,149505090.0
2000-06-07,2.4,2.41,2.32,2.32,1617600.0,51594548.0
2000-06-08,2.32,2.32,2.28,2.29,906700.0,28216090.0
2000-06-09,2.29,2.32,2.25,2.26,801200.0,24669275.0
2000-06-12,2.25,2.28,2.23,2.26,553300.0,16868088.0
2000-06-13,2.26,2.28,2.26,2.27,503300.0,15511743.0
2000-06-14,2.28,2.33,2.21,2.28,746100.0,23111190.0
2000-06-15,2.29,2.3,2.27,2.28,408700.0,12671935.0
2000-06-16,2.28,2.28,2.25,2.26,572900.0,17648046.0
2000-06-19,2.28,2.36,2.28,2.33,2012900.0,64007465.0
2000-06-20,2.34,2.35,2.3,2.31,802600.0,25341395.0
2000-06-21,2.31,2.33,2.31,2.32,547100.0,17243467.0
2000-06-22,2.34,2.34,2.32,2.32,528200.0,16731684.0
2000-06-23,2.31,2.34,2.3,2.33,812100.0,25610506.0
2000-06-26,2.33,2.41,2.33,2.36,1551000.0,50081776.0
2000-06-27,2.39,2.39,2.32,2.34,548200.0,17437993.0
2000-06-28,2.34,2.37,2.33,2.34,717700.0,22900372.0
2000-06-29,2.35,2.43,2.35,2.38,2060800.0,66904408.0
2000-06-30,2.39,2.44,2.39,2.4,3315700.0,109270108.0
2000-07-03,2.41,2.49,2.34,2.46,3283000.0,109145095.0
2000-07-04,2.46,2.51,2.44,2.5,2297900.0,77411878.0
2000-07-05,2.5,2.52,2.47,2.47,1631100.0,55293130.0
2000-07-06,2.47,2.47,2.41,2.41,1293100.0,42679717.0
2000-07-07,2.41,2.46,2.41,2.43,944500.0,31239344.0
2000-07-10,2.43,2.47,2.43,2.45,840400.0,28008359.0
2000-07-11,2.45,2.47,2.43,2.44,972200.0,32273867.0
2000-07-12,2.44,2.45,2.41,2.42,860600.0,28295103.0
2000-07-13,2.42,2.43,2.4,2.41,1122600.0,36752689.0
2000-07-14,2.41,2.44,2.39,2.42,905900.0,29782996.0
2000-07-17,2.42,2.44,2.4,2.4,583400.0,19111067.0
2000-07-18,2.4,2.41,2.39,2.41,395400.0,12909587.0
2000-07-19,2.43,2.47,2.43,2.43,722500.0,23997759.0
2000-07-20,2.44,2.49,2.43,2.44,862800.0,28719166.0
2000-07-21,2.44,2.47,2.41,2.41,543800.0,17903621.0
2000-07-24,2.39,2.41,2.38,2.39,447700.0,14553636.0
2000-07-25,2.39,2.43,2.37,2.39,376200.0,12258781.0
2000-07-26,2.39,2.41,2.38,2.41,381200.0,12423008.0
2000-07-27,2.43,2.44,2.39,2.4,778800.0,25557178.0
2000-07-28,2.49,2.54,2.44,2.49,3313600.0,112158795.0
2000-07-31,2.5,2.52,2.47,2.47,1174900.0,39696626.0
2000-08-01,2.47,2.49,2.45,2.48,740300.0,24853537.0
2000-08-02,2.48,2.48,2.45,2.46,636400.0,21274573.0
2000-08-03,2.46,2.47,2.44,2.45,855900.0,28479615.0
2000-08-04,2.45,2.46,2.42,2.42,877300.0,28967075.0
2000-08-07,2.43,2.48,2.41,2.46,666200.0,22186876.0
2000-08-08,2.46,2.47,2.43,2.44,783600.0,25959707.0
2000-08-09,2.44,2.46,2.44,2.45,641200.0,21335508.0
2000-08-10,2.46,2.46,2.43,2.44,1088700.0,36007386.0
2000-08-11,2.44,2.52,2.44,2.48,2493100.0,84365664.0
2000-08-14,2.52,2.54,2.49,2.52,2106400.0,72097062.0
2000-08-15,2.52,2.53,2.48,2.49,847300.0,28772914.0
2000-08-16,2.49,2.5,2.47,2.48,532400.0,17973430.0
2000-08-17,2.48,2.52,2.48,2.51,1051700.0,35719764.0
2000-08-18,2.51,2.52,2.5,2.5,827200.0,28141438.0
2000-08-21,2.5,2.52,2.47,2.49,850600.0,28798947.0
2000-08-22,2.49,2.5,2.46,2.46,806000.0,27108894.0
2000-08-23,2.46,2.54,2.36,2.49,2669000.0,89163631.0
2000-08-24,2.52,2.61,2.5,2.58,5277900.0,184356071.0
2000-08-25,2.58,2.6,2.55,2.58,1697100.0,59265776.0
2000-08-28,2.59,2.6,2.56,2.58,1128700.0,39485449.0
2000-08-29,2.58,2.61,2.57,2.58,1219900.0,42976727.0
2000-08-30,2.58,2.58,2.53,2.54,952800.0,32969067.0
2000-08-31,2.53,2.53,2.46,2.46,1270100.0,42978756.0
2000-09-01,2.44,2.48,2.44,2.45,988900.0,33069686.0
2000-09-04,2.43,2.47,2.41,2.44,616300.0,20363270.0
2000-09-05,2.46,2.46,2.4,2.41,605600.0,20068454.0
2000-09-06,2.41,2.41,2.35,2.36,909578.0,29310799.0
2000-09-07,2.36,2.41,2.35,2.37,566300.0,18218913.0
2000-09-08,2.37,2.39,2.36,2.37,468200.0,15071919.0
2000-09-11,2.38,2.41,2.37,2.39,324000.0,10518108.0
2000-09-12,2.4,2.4,2.37,2.38,352200.0,11371463.0
2000-09-13,2.39,2.41,2.36,2.38,350700.0,11381489.0
2000-09-14,2.38,2.41,2.38,2.38,295600.0,9590979.0
2000-09-15,2.38,2.39,2.36,2.36,429200.0,13789690.0
2000-09-18,2.36,2.38,2.32,2.32,535400.0,16981309.0
2000-09-19,2.31,2.31,2.26,2.26,761500.0,23477781.0
2000-09-20,2.26,2.29,2.25,2.26,563800.0,17313302.0
2000-09-21,2.27,2.29,2.26,2.27,381600.0,11810739.0
2000-09-22,2.28,2.28,2.24,2.25,356500.0,10911167.0
2000-09-25,2.24,2.25,2.2,2.21,586800.0,17692410.0
2000-09-26,2.22,2.24,2.21,2.23,282100.0,8518682.0
2000-09-27,2.24,2.25,2.22,2.24,375800.0,11438328.0
2000-09-28,2.24,2.27,2.23,2.23,195300.0,5952616.0
2000-09-29,2.23,2.29,2.23,2.27,362000.0,11168877.0
2000-10-09,2.28,2.29,2.25,2.26,260000.0,7984890.0
2000-10-10,2.26,2.28,2.25,2.28,309900.0,9568065.0
2000-10-11,2.35,2.46,2.33,2.39,2166700.0,70749659.0
2000-10-12,2.39,2.39,2.33,2.35,424800.0,13610363.0
2000-10-13,2.35,2.36,2.3,2.32,317000.0,10071264.0
2000-10-16,2.31,2.31,2.29,2.3,247900.0,7734208.0
2000-10-17,2.29,2.31,2.27,2.3,171600.0,5364986.0
2000-10-18,2.32,2.35,2.32,2.33,198700.0,6296558.0
2000-10-19,2.35,2.36,2.3,2.33,276700.0,8762625.0
2000-10-20,2.33,2.38,2.33,2.37,469500.0,15039412.0
2000-10-23,2.39,2.39,2.36,2.36,328700.0,10581593.0
2000-10-24,2.36,2.38,2.33,2.36,305800.0,9745721.0
2000-10-25,2.36,2.39,2.33,2.38,491100.0,15761418.0
2000-10-26,2.38,2.42,2.34,2.38,427000.0,13821493.0
2000-10-27,2.37,2.39,2.36,2.37,280600.0,9035648.0
2000-10-30,2.34,2.37,2.34,2.36,371400.0,11878593.0
2000-10-31,2.36,2.38,2.34,2.34,389000.0,12459904.0
2000-11-01,2.34,2.37,2.34,2.36,281900.0,9012892.0
2000-11-02,2.36,2.41,2.35,2.38,415200.0,13372037.0
2000-11-03,2.38,2.44,2.36,2.43,1509200.0,49612778.0
2000-11-06,2.44,2.47,2.43,2.45,1755400.0,58643708.0
2000-11-07,2.45,2.45,2.42,2.43,553100.0,18285044.0
2000-11-08,2.42,2.54,2.42,2.52,2982900.0,101623098.0
2000-11-09,2.54,2.56,2.51,2.53,2969800.0,102532056.0
2000-11-10,2.54,2.58,2.51,2.55,3038600.0,105564697.0
2000-11-13,2.58,2.8,2.54,2.8,9768900.0,365941640.0
2000-11-14,2.91,2.99,2.85,2.94,13709700.0,544330597.0
2000-11-15,2.94,2.96,2.87,2.89,4671300.0,184688303.0
2000-11-16,2.9,3.06,2.89,3.02,6118200.0,250001365.0
2000-11-17,3.03,3.04,2.94,2.99,2304700.0,93381195.0
2000-11-20,2.99,3.17,2.96,3.13,4153786.0,175444801.0
2000-11-21,3.13,3.16,3.03,3.06,2807383.0,117979970.0
2000-11-22,3.05,3.08,3.01,3.04,2028769.0,83444733.0
2000-11-23,3.05,3.05,2.94,2.98,2237088.0,91366405.0
2000-11-24,2.98,2.98,2.84,2.86,5393254.0,212604924.0
2000-11-27,2.85,2.91,2.83,2.87,2566773.0,100065873.0
2000-11-28,2.93,2.93,2.89,2.9,718827.0,28413426.0
2000-11-29,2.91,2.91,2.83,2.85,1373581.0,53309152.0
2000-11-30,2.83,2.91,2.83,2.88,833329.0,32553302.0
2000-12-01,2.89,2.95,2.87,2.92,919569.0,36484437.0
2000-12-04,2.91,2.94,2.87,2.88,761958.0,30076620.0
2000-12-05,2.88,2.93,2.87,2.89,639946.0,25199730.0
2000-12-06,2.91,2.91,2.83,2.84,946700.0,36799871.0
2000-12-07,2.83,2.86,2.74,2.78,1585817.0,60115184.0
2000-12-08,2.79,2.8,2.76,2.77,826086.0,31112471.0
2000-12-11,2.78,2.78,2.67,2.68,1484244.0,54485929.0
2000-12-12,2.68,2.77,2.68,2.73,863186.0,31912188.0
2000-12-13,2.73,2.76,2.71,2.75,626540.0,23234107.0
2000-12-14,2.74,2.78,2.73,2.75,449442.0,16840965.0
2000-12-15,2.75,2.77,2.69,2.73,559169.0,20611439.0
2000-12-18,2.73,2.8,2.69,2.8,907203.0,33898441.0
2000-12-19,2.8,2.81,2.76,2.77,655242.0,24838022.0
2000-12-20,2.77,2.9,2.77,2.86,1044841.0,40508784.0
2000-12-21,2.88,2.91,2.86,2.87,843245.0,32954222.0
2000-12-22,2.87,2.94,2.86,2.92,1098351.0,43398462.0
2000-12-25,2.91,2.94,2.84,2.85,683494.0,26670609.0
2000-12-26,2.91,2.91,2.86,2.87,641780.0,25078416.0
2000-12-27,2.88,2.89,2.82,2.82,950898.0,36787705.0
2000-12-28,2.82,2.88,2.78,2.87,1214038.0,46835624.0
2000-12-29,2.87,2.92,2.87,2.91,1055255.0,41604302.0
2001-01-02,2.91,2.96,2.88,2.93,1038818.0,41324777.0
2001-01-03,2.94,3.01,2.93,2.96,1534134.0,61780727.0
2001-01-04,2.96,3.02,2.95,2.96,916054.0,37079056.0
2001-01-05,2.96,2.96,2.91,2.93,732823.0,29070958.0
2001-01-08,2.93,2.94,2.85,2.86,902728.0,35259999.0
2001-01-09,2.87,2.89,2.83,2.85,551923.0,21402635.0
2001-01-10,2.85,2.92,2.85,2.89,453308.0,17805029.0
2001-01-11,2.89,2.94,2.87,2.87,501884.0,19763219.0
2001-01-12,2.87,2.91,2.79,2.83,1038200.0,40047737.0
2001-01-15,2.83,2.83,2.69,2.71,1447265.0,53823321.0
2001-01-16,2.69,2.73,2.68,2.72,1493683.0,54973247.0
2001-01-17,2.72,2.74,2.7,2.71,1324072.0,48782479.0
2001-01-18,2.71,2.75,2.69,2.69,1779821.0,65678643.0
2001-01-19,2.69,2.73,2.69,2.72,1968866.0,72383073.0
2001-02-05,2.72,2.75,2.58,2.58,1296599.0,46519196.0
2001-02-06,2.58,2.59,2.51,2.56,1306454.0,45017117.0
2001-02-07,2.56,2.58,2.51,2.52,701800.0,24177202.0
2001-02-08,2.52,2.55,2.47,2.5,778500.0,26449475.0
2001-02-09,2.51,2.55,2.49,2.54,780893.0,26756560.0
2001-02-12,2.55,2.55,2.5,2.51,750946.0,25611559.0
2001-02-13,2.52,2.55,2.51,2.54,427130.0,14696430.0
2001-02-14,2.54,2.56,2.53,2.55,560621.0,19380961.0
2001-02-15,2.55,2.62,2.54,2.58,1311774.0,45967461.0
2001-02-16,2.59,2.61,2.5,2.54,1508602.0,52066453.0
2001-02-19,2.55,2.63,2.53,2.58,910356.0,30582826.0
2001-02-21,2.55,2.56,2.44,2.51,574594.0,18723345.0
2001-02-22,2.49,2.55,2.47,2.52,435143.0,14273808.0
2001-02-23,2.52,2.63,2.52,2.62,578572.0,19261101.0
2001-02-26,2.62,2.66,2.58,2.65,855562.0,29102021.0
2001-02-27,2.65,2.66,2.63,2.64,653357.0,22416885.0
2001-02-28,2.64,2.64,2.59,2.6,645860.0,21889314.0
2001-03-01,2.58,2.61,2.58,2.59,1114981.0,37425278.0
2001-03-02,2.59,2.65,2.59,2.61,1098609.0,37441291.0
2001-03-05,2.62,2.64,2.58,2.62,926764.0,31438020.0
2001-03-06,2.62,2.69,2.61,2.69,686838.0,23636816.0
2001-03-07,2.69,2.7,2.65,2.67,518838.0,18038437.0
2001-03-08,2.67,2.68,2.65,2.67,318862.0,11038131.0
2001-03-09,2.67,2.69,2.66,2.68,663167.0,23000071.0
2001-03-12,2.68,2.73,2.67,2.73,891523.0,31329276.0
2001-03-13,2.72,2.82,2.71,2.81,2851148.0,102880802.0
2001-03-14,2.81,2.88,2.79,2.88,2200695.0,81073093.0
2001-03-15,2.89,2.92,2.85,2.86,2179340.0,81501913.0
2001-03-16,2.86,2.88,2.8,2.82,1136730.0,41724356.0
2001-03-19,2.81,2.88,2.79,2.85,895176.0,33011887.0
2001-03-20,2.85,2.89,2.84,2.85,1014172.0,37680594.0
2001-03-21,2.85,2.87,2.81,2.84,878371.0,32342513.0
2001-03-22,2.84,2.88,2.82,2.83,1067311.0,39402322.0
2001-03-23,2.83,2.87,2.81,2.82,2322003.0,85469177.0
2001-03-26,2.82,2.88,2.81,2.88,1166370.0,43114923.0
2001-03-27,2.89,2.91,2.85,2.88,1374702.0,51514152.0
2001-03-28,2.88,2.98,2.86,2.94,4131891.0,157049288.0
2001-03-29,2.94,2.97,2.91,2.92,1077710.0,41047938.0
2001-03-30,2.92,2.93,2.9,2.92,699773.0,26428291.0
2001-04-02,2.93,2.95,2.89,2.9,968089.0,36613576.0
2001-04-03,2.89,2.9,2.85,2.86,1089200.0,40533485.0
2001-04-04,2.85,2.87,2.78,2.8,1278020.0,46896541.0
2001-04-05,2.79,2.84,2.78,2.83,812937.0,29561036.0
2001-04-06,2.83,2.85,2.79,2.8,725836.0,26429824.0
2001-04-09,2.78,2.8,2.78,2.79,888639.0,32078960.0
2001-04-10,2.79,2.82,2.78,2.79,569030.0,20665192.0
2001-04-11,2.79,2.87,2.79,2.86,835589.0,30652257.0
2001-04-12,2.86,2.87,2.83,2.83,865861.0,31889137.0
2001-04-13,2.83,2.87,2.83,2.85,554768.0,20483903.0
2001-04-16,2.85,2.94,2.84,2.91,2946766.0,110616859.0
2001-04-17,2.89,2.93,2.85,2.86,1028237.0,38613468.0
2001-04-18,2.86,2.88,2.83,2.85,1033536.0,38321633.0
2001-04-19,2.85,2.85,2.82,2.83,1190561.0,43589618.0
2001-04-20,2.86,2.88,2.78,2.81,1069249.0,39419119.0
2001-04-23,2.79,2.81,2.78,2.81,913484.0,33139440.0
2001-04-24,2.81,2.85,2.81,2.84,835000.0,30640000.0
2001-04-25,2.63,2.89,2.63,2.85,2282854.0,83418545.0
2001-04-26,2.84,2.9,2.82,2.87,2114966.0,78612356.0
2001-04-27,2.89,2.93,2.85,2.87,1152677.0,43104655.0
2001-04-30,2.87,2.92,2.87,2.89,1270500.0,47718000.0
2001-05-08,2.89,2.95,2.89,2.93,2113489.0,80221678.0
2001-05-09,2.93,3.06,2.92,3.0,6248669.0,244042241.0
2001-05-10,3.01,3.05,2.99,3.02,2380300.0,93033000.0
2001-05-11,3.02,3.03,3.0,3.01,1522641.0,59421255.0
2001-05-14,2.99,3.05,2.97,3.04,1795380.0,70022564.0
2001-05-15,3.05,3.08,3.01,3.07,2922667.0,115850869.0
2001-05-16,3.07,3.08,3.02,3.02,1934231.0,76437504.0
2001-05-17,3.01,3.02,2.97,2.98,2738315.0,106508480.0
2001-05-21,2.98,3.01,2.95,2.98,2176151.0,84234102.0
2001-05-22,2.98,3.0,2.97,2.97,923906.0,35683045.0
2001-05-23,2.97,3.0,2.94,2.97,1837348.0,70567304.0
2001-05-24,2.98,2.98,2.93,2.94,1698650.0,64858875.0
2001-05-25,2.93,2.97,2.93,2.97,1561634.0,59753243.0
2001-05-28,2.97,2.98,2.93,2.94,1180254.0,44973410.0
2001-05-29,2.94,3.0,2.93,2.96,543686.0,20808920.0
2001-05-30,2.96,3.01,2.95,3.01,934017.0,36100231.0
2001-05-31,3.01,3.02,2.98,2.98,778885.0,30320617.0
2001-06-01,2.98,3.02,2.98,3.01,724539.0,28251663.0
2001-06-04,3.03,3.12,3.02,3.09,2587382.0,103484280.0
2001-06-05,3.09,3.11,3.05,3.06,1837135.0,73271576.0
2001-06-06,3.06,3.1,3.05,3.09,1458934.0,58223631.0
2001-06-07,3.09,3.1,3.05,3.05,1045449.0,41756843.0
2001-06-08,3.05,3.08,3.01,3.07,847224.0,33420690.0
2001-06-11,3.07,3.1,3.03,3.04,754206.0,29804174.0
2001-06-12,3.04,3.06,3.02,3.05,461035.0,18136010.0
2001-06-13,3.04,3.06,3.02,3.05,665886.0,26222140.0
2001-06-14,3.05,3.1,2.98,2.99,2290858.0,90840173.0
2001-06-15,2.97,3.02,2.97,2.97,2084925.0,80604745.0
2001-06-18,2.97,3.0,2.9,2.9,1663840.0,63402347.0
2001-06-19,2.9,2.93,2.89,2.91,617720.0,23278899.0
2001-06-20,2.91,2.92,2.86,2.87,766458.0,28701929.0
2001-06-21,2.87,2.91,2.87,2.9,494654.0,18574641.0
2001-06-22,2.84,2.95,2.84,2.93,695956.0,26286403.0
2001-06-25,2.93,2.98,2.93,2.98,834819.0,32039767.0
2001-06-26,2.99,3.0,2.97,2.99,998240.0,38606488.0
2001-06-27,2.99,3.06,2.98,3.05,1045463.0,40788004.0
2001-06-28,3.05,3.08,2.98,3.03,2011969.0,79748750.0
2001-06-29,3.04,3.08,3.01,3.03,1383712.0,54954740.0
2001-07-02,3.02,3.02,2.96,2.97,564436.0,21782011.0
2001-07-03,2.97,3.0,2.96,2.99,528042.0,20412571.0
2001-07-04,2.99,3.0,2.97,2.99,377306.0,14605657.0
2001-07-05,2.99,3.0,2.96,2.97,630422.0,24337391.0
2001-07-06,2.97,2.99,2.96,2.97,403730.0,15550137.0
2001-07-09,2.97,3.05,2.97,3.03,1276019.0,49907858.0
2001-07-10,3.03,3.05,3.01,3.03,337245.0,13211453.0
2001-07-11,3.03,3.05,3.0,3.01,391569.0,15293968.0
2001-07-12,2.98,3.01,2.95,2.99,478568.0,18468384.0
2001-07-13,2.99,3.03,2.95,2.96,465430.0,17882681.0
2001-07-16,3.04,3.25,3.01,3.16,8854452.0,361072622.0
2001-07-18,3.31,3.36,3.22,3.24,7347524.0,312544616.0
2001-07-19,3.28,3.28,3.22,3.28,2108595.0,89086661.0
2001-07-20,3.28,3.36,3.28,3.3,3586773.0,154843535.0
2001-07-23,3.3,3.32,3.25,3.27,1095554.0,46671863.0
2001-07-24,3.24,3.28,3.17,3.17,2534713.0,105424177.0
2001-07-25,3.17,3.19,3.13,3.14,1120302.0,45886237.0
2001-07-26,3.16,3.18,3.08,3.16,1076553.0,43591496.0
2001-07-27,3.14,3.16,3.08,3.11,1156357.0,46643431.0
2001-07-30,3.09,3.09,2.94,2.94,2002510.0,77779023.0
2001-07-31,2.94,3.01,2.93,2.93,1653522.0,63618515.0
2001-08-01,2.94,3.04,2.94,3.02,1582668.0,61644653.0
2001-08-02,3.02,3.02,2.88,2.93,1664832.0,63346436.0
2001-08-03,2.95,2.97,2.92,2.94,782707.0,29917789.0
2001-08-06,2.93,2.95,2.81,2.85,1251379.0,46559553.0
2001-08-07,2.85,2.9,2.82,2.89,779979.0,29001639.0
2001-08-08,2.89,2.91,2.85,2.87,431885.0,16080822.0
2001-08-09,2.87,2.94,2.87,2.94,396956.0,15035117.0
2001-08-10,2.99,3.01,2.95,2.96,760058.0,29325929.0
2001-08-13,2.98,2.99,2.95,2.96,743409.0,28600299.0
2001-08-14,2.96,2.98,2.89,2.92,1400883.0,53075270.0
2001-08-15,2.92,3.01,2.92,2.98,963431.0,37037548.0
2001-08-16,2.98,3.01,2.93,2.98,585766.0,22639186.0
2001-08-17,2.95,3.0,2.9,3.0,287903.0,11102402.0
2001-08-20,3.0,3.05,2.98,3.05,1325253.0,52183447.0
2001-08-21,3.05,3.07,3.02,3.05,906408.0,35831608.0
2001-08-22,3.05,3.05,2.94,3.03,960248.0,37308845.0
2001-08-23,3.07,3.07,2.97,3.04,1467426.0,57511231.0
2001-08-27,3.0,3.0,2.87,2.87,1741553.0,65554680.0
2001-08-28,2.87,2.94,2.85,2.93,1067221.0,39698924.0
2001-08-29,2.93,3.0,2.9,2.92,891898.0,33995025.0
2001-08-30,2.93,2.93,2.87,2.88,657905.0,24655472.0
2001-08-31,2.89,2.95,2.88,2.92,1435785.0,54293102.0
2001-09-03,2.93,2.94,2.84,2.85,2278286.0,85180037.0
2001-09-04,2.85,2.85,2.74,2.81,2571449.0,54366334.0
2001-09-05,2.8,2.86,2.73,2.81,2243468.0,47517492.0
2001-09-06,2.79,2.83,2.76,2.79,687984.0,14598014.0
2001-09-07,2.78,2.79,2.63,2.63,1612520.0,32919367.0
2001-09-10,2.56,2.66,2.5,2.62,2210301.0,43674286.0
2001-09-11,2.62,2.66,2.6,2.62,1590103.0,31716866.0
