date,open,high,low,close,volume,amount
1992-12-23,0.56,0.56,0.56,0.56,581700.0,24019000.0
1992-12-24,0.56,0.57,0.56,0.57,415100.0,17230000.0
1992-12-25,0.57,0.57,0.56,0.57,525900.0,22008000.0
1992-12-28,0.57,0.57,0.57,0.57,495100.0,20778000.0
1992-12-29,0.57,0.59,0.57,0.59,741200.0,31868000.0
1992-12-30,0.59,0.61,0.59,0.61,1268300.0,56493000.0
1992-12-31,0.61,0.61,0.6,0.6,1145000.0,51227000.0
1993-01-04,0.62,0.62,0.61,0.61,1183400.0,53747000.0
1993-01-05,0.61,0.62,0.61,0.61,665300.0,30012000.0
1993-01-06,0.61,0.62,0.61,0.62,665400.0,30137000.0
1993-01-07,0.62,0.62,0.61,0.62,655500.0,29975000.0
1993-01-08,0.62,0.63,0.62,0.63,912700.0,42013000.0
1993-01-11,0.63,0.65,0.63,0.65,962400.0,45488000.0
1993-01-12,0.65,0.65,0.63,0.63,1031400.0,48590000.0
1993-01-13,0.63,0.64,0.63,0.64,847800.0,39754000.0
1993-01-14,0.64,0.64,0.63,0.63,772400.0,36235000.0
1993-01-15,0.63,0.64,0.63,0.64,696300.0,32621000.0
1993-01-18,0.64,0.66,0.64,0.66,1135000.0,54418000.0
1993-01-19,0.66,0.67,0.66,0.66,1388700.0,68030000.0
1993-02-01,0.66,0.72,0.66,0.71,1126900.0,59535000.0
1993-02-02,0.72,0.74,0.72,0.73,1117600.0,60225000.0
1993-02-03,0.73,0.74,0.71,0.71,973600.0,51704000.0
1993-02-04,0.71,0.72,0.7,0.71,1032500.0,54231000.0
1993-02-05,0.71,0.72,0.71,0.71,1222600.0,64511000.0
1993-02-08,0.72,0.74,0.72,0.73,1375000.0,74683000.0
1993-02-09,0.73,0.74,0.72,0.73,1633900.0,88149000.0
1993-02-10,0.73,0.74,0.73,0.74,1057600.0,57600000.0
1993-02-11,0.74,0.74,0.73,0.74,1454700.0,79302000.0
1993-02-12,0.74,0.74,0.7,0.72,2437500.0,129769000.0
1993-02-15,0.72,0.76,0.72,0.75,1656900.0,91316000.0
1993-02-16,0.75,0.77,0.75,0.76,1826200.0,102656000.0
1993-02-17,0.76,0.76,0.75,0.76,1310900.0,73204000.0
1993-02-18,0.77,0.77,0.76,0.77,1205300.0,68287000.0
1993-02-19,0.77,0.8,0.77,0.8,1361100.0,78971000.0
1993-02-22,0.8,0.83,0.8,0.82,1591800.0,96859000.0
1993-02-23,0.82,0.82,0.81,0.81,1340100.0,80635000.0
1993-02-24,0.81,0.81,0.77,0.78,1868300.0,108703000.0
1993-02-25,0.78,0.81,0.77,0.8,1633500.0,94972000.0
1993-02-26,0.8,0.81,0.79,0.8,1182800.0,69693000.0
1993-03-01,0.8,0.84,0.8,0.82,2467500.0,149692000.0
1993-03-02,0.82,0.82,0.81,0.81,1269600.0,76302000.0
1993-03-03,0.81,0.81,0.78,0.78,1216100.0,71790000.0
1993-03-04,0.78,0.8,0.77,0.79,2034000.0,117525000.0
1993-03-05,0.79,0.79,0.76,0.76,1573300.0,90655000.0
1993-03-08,0.76,0.79,0.76,0.78,1526600.0,87618000.0
1993-03-09,0.78,0.79,0.77,0.78,950100.0,54491000.0
1993-03-10,0.77,0.79,0.77,0.79,1128200.0,65366000.0
1993-03-11,0.79,0.8,0.79,0.79,1050800.0,61794000.0
1993-03-12,0.8,0.8,0.79,0.8,939600.0,55379000.0
1993-03-15,0.8,0.8,0.77,0.78,1328200.0,76700000.0
1993-03-16,0.78,0.79,0.78,0.79,960800.0,55764000.0
1993-03-17,0.79,0.79,0.78,0.78,852900.0,49267000.0
1993-03-18,0.78,0.79,0.77,0.78,704000.0,40641000.0
1993-03-19,0.78,0.79,0.78,0.78,763800.0,44168000.0
1993-03-22,0.79,0.79,0.77,0.77,817300.0,46907000.0
1993-03-23,0.77,0.77,0.76,0.76,955100.0,53923000.0
1993-03-24,0.76,0.77,0.75,0.75,837300.0,46841000.0
1993-03-25,0.75,0.77,0.74,0.77,941400.0,52257000.0
1993-03-26,0.77,0.78,0.77,0.77,849300.0,48910000.0
1993-03-29,0.77,0.77,0.76,0.77,479300.0,27314000.0
1993-03-30,0.77,0.77,0.76,0.77,374200.0,21233000.0
1993-03-31,0.77,0.78,0.77,0.78,463500.0,26537000.0
1993-04-01,0.78,0.78,0.77,0.78,419700.0,24100000.0
1993-04-02,0.78,0.78,0.78,0.78,507800.0,29231000.0
1993-04-05,0.78,0.78,0.77,0.77,410900.0,23524000.0
1993-04-06,0.77,0.78,0.77,0.77,429500.0,24493000.0
1993-04-07,0.77,0.78,0.77,0.78,462600.0,26649000.0
1993-04-08,0.78,0.79,0.78,0.79,734600.0,42768000.0
1993-04-09,0.79,0.79,0.79,0.79,711000.0,41623000.0
1993-04-12,0.79,0.82,0.79,0.82,1561200.0,93706000.0
1993-04-13,0.82,0.83,0.82,0.83,1636000.0,99548000.0
1993-04-14,0.83,0.83,0.82,0.82,1204300.0,73313000.0
1993-04-15,0.83,0.83,0.82,0.82,1085700.0,65850000.0
1993-04-16,0.82,0.83,0.82,0.82,884800.0,53825000.0
1993-04-19,0.83,0.83,0.81,0.82,945100.0,57238000.0
1993-04-20,0.82,0.82,0.81,0.81,554300.0,33251000.0
1993-04-21,0.81,0.81,0.81,0.81,362500.0,21715000.0
1993-04-22,0.81,0.81,0.81,0.81,421600.0,25287000.0
1993-04-23,0.81,0.81,0.8,0.8,541900.0,32082000.0
1993-04-26,0.8,0.8,0.79,0.8,397300.0,23446000.0
1993-04-27,0.8,0.8,0.8,0.8,249000.0,14722000.0
1993-04-28,0.8,0.8,0.8,0.8,334400.0,19718000.0
1993-04-29,0.8,0.8,0.79,0.79,288600.0,16979000.0
1993-04-30,0.79,0.8,0.79,0.8,414300.0,24323000.0
1993-05-03,0.8,0.8,0.79,0.79,279500.0,16325000.0
1993-05-04,0.79,0.79,0.78,0.79,341000.0,19768000.0
1993-05-05,0.79,0.79,0.77,0.77,469200.0,26949000.0
1993-05-06,0.77,0.77,0.71,0.75,1294000.0,70441000.0
1993-05-07,0.75,0.75,0.73,0.74,1020700.0,56056000.0
1993-05-10,0.74,0.77,0.74,0.75,1063900.0,59739000.0
1993-05-11,0.75,0.75,0.73,0.74,895800.0,48827000.0
1993-05-12,0.74,0.76,0.74,0.75,589100.0,32586000.0
1993-05-13,0.76,0.77,0.76,0.77,628200.0,35577000.0
1993-05-14,0.77,0.78,0.77,0.77,535200.0,30505000.0
1993-05-17,0.77,0.77,0.76,0.76,478800.0,27061000.0
1993-05-18,0.76,0.76,0.75,0.76,404100.0,22653000.0
1993-05-19,0.76,0.76,0.76,0.76,373500.0,20973000.0
1993-05-20,0.76,0.76,0.75,0.75,646200.0,36167000.0
1993-05-21,0.75,0.75,0.73,0.74,910300.0,49980000.0
1993-05-24,0.74,0.74,0.69,0.7,1384500.0,37913000.0
1993-05-25,0.7,0.71,0.69,0.71,1733900.0,47194000.0
1993-05-26,0.71,0.74,0.71,0.72,2650600.0,74631000.0
1993-05-27,0.72,0.72,0.71,0.72,1848300.0,51620000.0
1993-05-28,0.72,0.73,0.72,0.73,1688300.0,47682000.0
1993-05-31,0.73,0.75,0.73,0.75,1576500.0,45363000.0
1993-06-01,0.75,0.76,0.74,0.74,1877100.0,54452000.0
1993-06-02,0.74,0.75,0.74,0.75,1148400.0,33078000.0
1993-06-03,0.75,0.75,0.75,0.75,1506000.0,43733000.0
1993-06-04,0.75,0.75,0.74,0.75,1124000.0,32531000.0
1993-06-07,0.75,0.75,0.74,0.74,707700.0,20435000.0
1993-06-08,0.74,0.74,0.74,0.74,552100.0,15862000.0
1993-06-09,0.74,0.74,0.73,0.73,572700.0,16205000.0
1993-06-10,0.73,0.73,0.72,0.73,421700.0,11894000.0
1993-06-11,0.73,0.73,0.71,0.72,750400.0,20993000.0
1993-06-14,0.72,0.72,0.69,0.7,1063200.0,28796000.0
1993-06-15,0.7,0.71,0.69,0.71,786700.0,21364000.0
1993-06-16,0.7,0.71,0.7,0.7,445400.0,12133000.0
1993-06-17,0.7,0.7,0.69,0.7,477600.0,12938000.0
1993-06-18,0.7,0.72,0.7,0.72,812400.0,22284000.0
1993-06-21,0.72,0.73,0.7,0.7,885900.0,24460000.0
1993-06-22,0.7,0.71,0.7,0.7,551700.0,15064000.0
1993-06-23,0.7,0.71,0.7,0.7,619300.0,16879000.0
1993-06-24,0.7,0.71,0.7,0.71,816300.0,22310000.0
1993-06-25,0.71,0.71,0.69,0.7,834200.0,22711000.0
1993-06-28,0.7,0.7,0.68,0.69,507300.0,13627000.0
1993-06-29,0.7,0.7,0.69,0.7,345000.0,9322000.0
1993-06-30,0.7,0.7,0.69,0.69,471000.0,12680000.0
1993-07-01,0.69,0.69,0.68,0.68,807200.0,21278000.0
1993-07-02,0.68,0.68,0.65,0.68,1323800.0,33901000.0
1993-07-05,0.68,0.71,0.66,0.67,1211100.0,32018000.0
1993-07-06,0.67,0.67,0.65,0.65,670500.0,17097000.0
1993-07-07,0.65,0.66,0.64,0.65,794500.0,19945000.0
1993-07-08,0.65,0.65,0.64,0.65,550300.0,13808000.0
1993-07-09,0.65,0.65,0.64,0.64,654900.0,16325000.0
1993-07-12,0.64,0.64,0.59,0.6,1138300.0,26716000.0
1993-07-13,0.6,0.6,0.59,0.59,633200.0,14568000.0
1993-07-14,0.59,0.6,0.59,0.6,478800.0,11110000.0
1993-07-15,0.6,0.6,0.59,0.59,520900.0,11943000.0
1993-07-16,0.59,0.59,0.57,0.57,993200.0,22058000.0
1993-07-19,0.57,0.57,0.53,0.54,1127300.0,23766000.0
1993-07-20,0.53,0.53,0.5,0.52,1596900.0,31706000.0
1993-07-21,0.53,0.53,0.51,0.52,1202600.0,24432000.0
1993-07-22,0.52,0.53,0.51,0.53,818200.0,16736000.0
1993-07-23,0.53,0.57,0.53,0.56,1303000.0,28470000.0
1993-07-26,0.57,0.58,0.56,0.58,1660300.0,36878000.0
1993-07-27,0.58,0.62,0.57,0.62,1927500.0,45121000.0
1993-07-28,0.62,0.66,0.62,0.64,2587700.0,64305000.0
1993-07-29,0.64,0.64,0.61,0.63,5668320.0,12831000.0
1993-07-30,0.64,0.64,0.63,0.63,1920500.0,47428000.0
1993-08-02,0.64,0.65,0.64,0.64,985100.0,23839400.0
1993-08-03,0.64,0.64,0.62,0.62,985100.0,23830000.0
1993-08-04,0.62,0.63,0.62,0.62,862300.0,20815000.0
1993-08-05,0.63,0.64,0.63,0.64,712500.0,17436000.0
1993-08-06,0.64,0.64,0.62,0.63,770200.0,18961000.0
1993-08-09,0.63,0.65,0.63,0.65,1445300.0,36067000.0
1993-08-10,0.66,0.67,0.65,0.66,2145400.0,54937000.0
1993-08-11,0.65,0.68,0.65,0.68,1782400.0,45506000.0
1993-08-12,0.69,0.69,0.67,0.69,2825300.0,75147000.0
1993-08-13,0.69,0.7,0.69,0.69,2504300.0,67299000.0
1993-08-16,0.7,0.71,0.7,0.7,4053700.0,109932000.0
1993-08-17,0.71,0.75,0.65,0.65,3730800.0,103344000.0
1993-08-18,0.65,0.68,0.64,0.66,2665500.0,67838000.0
1993-08-19,0.66,0.66,0.64,0.64,1129200.0,28335000.0
1993-08-20,0.64,0.64,0.62,0.62,1530200.0,36912000.0
1993-08-23,0.61,0.61,0.59,0.59,1445600.0,33604000.0
1993-08-24,0.59,0.64,0.58,0.64,1742900.0,41123000.0
1993-08-25,0.64,0.64,0.61,0.61,1171900.0,28194000.0
1993-08-26,0.61,0.62,0.6,0.61,668000.0,15839000.0
1993-08-27,0.61,0.62,0.59,0.6,903900.0,21129000.0
1993-08-30,0.6,0.61,0.59,0.6,492500.0,11440000.0
1993-08-31,0.6,0.62,0.6,0.61,575800.0,13709000.0
1993-09-01,0.61,0.62,0.6,0.6,395400.0,9296000.0
1993-09-02,0.6,0.61,0.6,0.6,346700.0,8064000.0
1993-09-03,0.6,0.61,0.6,0.61,397700.0,9287000.0
1993-09-06,0.61,0.62,0.61,0.61,396900.0,9425000.0
1993-09-07,0.61,0.61,0.61,0.61,238200.0,5621000.0
1993-09-08,0.61,0.61,0.6,0.6,313100.0,7336000.0
1993-09-09,0.6,0.61,0.6,0.6,247900.0,5811000.0
1993-09-10,0.6,0.6,0.59,0.6,367300.0,8532000.0
1993-09-13,0.59,0.59,0.58,0.58,596400.0,13446000.0
1993-09-14,0.57,0.58,0.57,0.58,571800.0,12774000.0
1993-09-15,0.58,0.58,0.57,0.57,395000.0,8808000.0
1993-09-16,0.57,0.57,0.56,0.57,476300.0,10501000.0
1993-09-20,0.56,0.59,0.56,0.59,811900.0,18128000.0
1993-09-21,0.59,0.6,0.58,0.58,641100.0,14634000.0
1993-09-22,0.58,0.59,0.58,0.58,281000.0,6337000.0
1993-09-23,0.59,0.59,0.58,0.59,437600.0,9989000.0
1993-09-24,0.58,0.58,0.55,0.57,540600.0,11913000.0
1993-09-27,0.57,0.58,0.57,0.57,184800.0,4091000.0
1993-09-28,0.57,0.57,0.57,0.57,184600.0,4090000.0
1993-09-29,0.57,0.59,0.57,0.58,334900.0,7523000.0
1993-09-30,0.58,0.59,0.58,0.58,336400.0,7625000.0
1993-10-04,0.59,0.59,0.59,0.59,262500.0,5991000.0
1993-10-05,0.59,0.6,0.59,0.59,591600.0,13635000.0
1993-10-06,0.59,0.59,0.58,0.58,220800.0,4983000.0
1993-10-07,0.58,0.58,0.57,0.58,279200.0,6255000.0
1993-10-08,0.58,0.58,0.57,0.57,280400.0,6273000.0
1993-10-12,0.57,0.57,0.57,0.57,288200.0,6388000.0
1993-10-13,0.57,0.57,0.57,0.57,282000.0,6235000.0
1993-10-14,0.57,0.57,0.57,0.57,256800.0,5650000.0
1993-10-15,0.57,0.57,0.57,0.57,177400.0,3918000.0
1993-10-18,0.57,0.57,0.56,0.56,240400.0,5271000.0
1993-10-19,0.56,0.57,0.56,0.56,251900.0,5486000.0
1993-10-20,0.56,0.56,0.56,0.56,200800.0,4362000.0
1993-10-21,0.56,0.56,0.56,0.56,245400.0,5318000.0
1993-10-22,0.56,0.56,0.55,0.55,319800.0,6858000.0
1993-10-25,0.55,0.55,0.54,0.54,384400.0,8085000.0
1993-10-26,0.54,0.55,0.53,0.55,315400.0,6563000.0
1993-10-27,0.55,0.55,0.54,0.55,376900.0,8041000.0
1993-10-28,0.55,0.58,0.55,0.57,402100.0,8792000.0
1993-10-29,0.58,0.58,0.56,0.56,566900.0,12559000.0
1993-11-01,0.56,0.56,0.55,0.56,314100.0,6794000.0
1993-11-02,0.56,0.57,0.56,0.57,316800.0,6950000.0
1993-11-03,0.57,0.57,0.56,0.56,280500.0,6190000.0
1993-11-04,0.56,0.57,0.56,0.56,148100.0,3241000.0
1993-11-05,0.56,0.57,0.56,0.57,197300.0,4332000.0
1993-11-08,0.56,0.58,0.56,0.57,477300.0,10610000.0
1993-11-09,0.57,0.58,0.57,0.57,388100.0,8625000.0
1993-11-10,0.57,0.59,0.57,0.59,1013600.0,22985000.0
1993-11-11,0.59,0.61,0.59,0.59,1056600.0,24457000.0
1993-11-12,0.6,0.6,0.59,0.6,1050400.0,24274000.0
1993-11-15,0.6,0.63,0.6,0.61,1947500.0,46991000.0
1993-11-16,0.61,0.61,0.59,0.59,929200.0,21651000.0
1993-11-17,0.59,0.6,0.59,0.59,871100.0,20028000.0
1993-11-18,0.59,0.59,0.58,0.59,1046500.0,23934000.0
1993-11-19,0.59,0.59,0.58,0.58,958200.0,21807000.0
1993-11-22,0.59,0.59,0.58,0.58,859000.0,19525000.0
1993-11-23,0.58,0.58,0.57,0.57,662600.0,14887000.0
1993-11-24,0.57,0.57,0.56,0.57,691100.0,15235000.0
1993-11-25,0.56,0.57,0.56,0.57,558700.0,12299000.0
1993-11-26,0.57,0.57,0.57,0.57,533400.0,11803000.0
1993-11-29,0.57,0.57,0.56,0.57,370800.0,8141000.0
1993-11-30,0.57,0.57,0.57,0.57,284300.0,6290000.0
1993-12-01,0.57,0.57,0.57,0.57,394700.0,8694000.0
1993-12-02,0.57,0.57,0.56,0.56,320700.0,7028000.0
1993-12-03,0.56,0.57,0.56,0.56,432200.0,9434000.0
1993-12-06,0.56,0.57,0.56,0.56,438100.0,9576000.0
1993-12-07,0.56,0.56,0.55,0.56,526500.0,11487000.0
1993-12-08,0.56,0.56,0.56,0.56,425400.0,9241000.0
1993-12-09,0.56,0.56,0.56,0.56,487300.0,10585000.0
1993-12-10,0.56,0.59,0.56,0.58,900200.0,20015000.0
1993-12-13,0.58,0.59,0.55,0.56,1130800.0,25090000.0
1993-12-14,0.56,0.57,0.56,0.56,539800.0,11777000.0
1993-12-15,0.56,0.59,0.56,0.58,623600.0,13790000.0
1993-12-16,0.59,0.59,0.58,0.58,1475900.0,33676000.0
1993-12-17,0.58,0.58,0.57,0.58,666600.0,14987000.0
1993-12-20,0.58,0.58,0.56,0.57,1450100.0,31967000.0
1993-12-21,0.57,0.58,0.56,0.58,814400.0,17951000.0
1993-12-22,0.58,0.58,0.57,0.57,548700.0,12213000.0
1993-12-23,0.57,0.57,0.56,0.57,463400.0,10231000.0
1993-12-24,0.56,0.57,0.56,0.57,493200.0,10824000.0
1993-12-27,0.58,0.58,0.57,0.57,369400.0,8173000.0
1993-12-28,0.57,0.57,0.56,0.56,371400.0,8154000.0
1993-12-29,0.56,0.57,0.56,0.56,269800.0,5909000.0
1993-12-30,0.56,0.58,0.56,0.57,682700.0,15136000.0
1993-12-31,0.58,0.59,0.57,0.58,925300.0,20807000.0
1994-01-03,0.58,0.58,0.56,0.56,308200.0,6793000.0
1994-01-04,0.56,0.57,0.56,0.56,215200.0,4719000.0
1994-01-05,0.56,0.57,0.56,0.56,315900.0,6900000.0
1994-01-06,0.56,0.57,0.56,0.57,440700.0,9721000.0
1994-01-07,0.57,0.58,0.56,0.57,599600.0,13288000.0
1994-01-10,0.57,0.58,0.57,0.57,470200.0,10438000.0
1994-01-11,0.57,0.57,0.57,0.57,336400.0,7418000.0
1994-01-12,0.56,0.57,0.56,0.57,200400.0,4398000.0
1994-01-13,0.56,0.57,0.56,0.56,369900.0,8035000.0
1994-01-14,0.56,0.56,0.54,0.54,854200.0,18183000.0
1994-01-17,0.54,0.55,0.54,0.54,336800.0,7069000.0
1994-01-18,0.54,0.54,0.52,0.54,358100.0,7370000.0
1994-01-19,0.54,0.54,0.52,0.53,273400.0,5604000.0
1994-01-20,0.52,0.52,0.52,0.52,306500.0,6163000.0
1994-01-21,0.52,0.52,0.52,0.52,278800.0,5597000.0
1994-01-24,0.52,0.53,0.52,0.52,261600.0,5275000.0
1994-01-25,0.52,0.52,0.51,0.51,311600.0,6212000.0
1994-01-26,0.51,0.51,0.49,0.5,382300.0,7408000.0
1994-01-27,0.5,0.5,0.49,0.5,321700.0,6174000.0
1994-01-28,0.5,0.5,0.49,0.49,292500.0,5611000.0
1994-01-31,0.48,0.48,0.46,0.47,466500.0,8493000.0
1994-02-01,0.46,0.48,0.45,0.46,417000.0,7544000.0
1994-02-02,0.46,0.48,0.46,0.48,378900.0,6902000.0
1994-02-03,0.48,0.51,0.48,0.51,869600.0,16883000.0
1994-02-04,0.52,0.53,0.52,0.53,979600.0,19850000.0
1994-02-14,0.54,0.54,0.49,0.49,627900.0,12359000.0
1994-02-15,0.49,0.49,0.48,0.49,419900.0,7881000.0
1994-02-16,0.49,0.49,0.48,0.49,312700.0,5937000.0
1994-02-17,0.48,0.48,0.47,0.48,251700.0,4660000.0
1994-02-18,0.47,0.48,0.47,0.48,224700.0,4154000.0
1994-02-21,0.47,0.47,0.46,0.46,348600.0,6316000.0
1994-02-22,0.47,0.5,0.47,0.47,860800.0,16112000.0
1994-02-23,0.48,0.48,0.46,0.47,250500.0,4595000.0
1994-02-24,0.48,0.48,0.47,0.48,381700.0,7023000.0
1994-02-25,0.49,0.49,0.48,0.48,489400.0,9149000.0
1994-02-28,0.48,0.48,0.47,0.47,207600.0,3813000.0
1994-03-01,0.47,0.47,0.47,0.47,237500.0,4304000.0
1994-03-02,0.47,0.47,0.46,0.46,193700.0,3496000.0
1994-03-03,0.46,0.46,0.45,0.46,335900.0,5960000.0
1994-03-04,0.45,0.45,0.45,0.45,382000.0,6674000.0
1994-03-07,0.45,0.45,0.43,0.44,508200.0,8562000.0
1994-03-08,0.44,0.44,0.43,0.43,235600.0,3969000.0
1994-03-09,0.43,0.44,0.43,0.43,198800.0,3339000.0
1994-03-10,0.43,0.43,0.43,0.43,303800.0,5042000.0
1994-03-11,0.43,0.44,0.41,0.43,440000.0,7192000.0
1994-03-14,0.44,0.45,0.43,0.44,594300.0,10174000.0
1994-03-15,0.45,0.45,0.43,0.43,440100.0,7512000.0
1994-03-16,0.43,0.43,0.42,0.43,251400.0,4159000.0
1994-03-17,0.43,0.44,0.43,0.44,477500.0,8089000.0
1994-03-18,0.44,0.44,0.43,0.44,422200.0,7175000.0
1994-03-21,0.44,0.44,0.43,0.43,249900.0,4175000.0
1994-03-22,0.42,0.42,0.42,0.42,268200.0,4347000.0
1994-03-23,0.41,0.41,0.4,0.41,548700.0,8704000.0
1994-03-24,0.4,0.41,0.39,0.4,593500.0,9144000.0
1994-03-25,0.4,0.4,0.39,0.39,403500.0,6197000.0
1994-03-28,0.42,0.5,0.4,0.4,766600.0,12239000.0
1994-03-29,0.4,0.41,0.39,0.41,427000.0,6566000.0
1994-03-30,0.41,0.41,0.39,0.4,912700.0,14270000.0
1994-03-31,0.4,0.41,0.39,0.39,418600.0,6465000.0
1994-04-01,0.39,0.39,0.38,0.38,519600.0,7772000.0
1994-04-04,0.38,0.39,0.38,0.38,322000.0,4784000.0
1994-04-05,0.38,0.38,0.37,0.38,346900.0,5058000.0
1994-04-06,0.38,0.38,0.38,0.38,195400.0,2873000.0
1994-04-07,0.38,0.39,0.38,0.38,297800.0,4418000.0
1994-04-08,0.38,0.38,0.36,0.37,258700.0,3725000.0
1994-04-11,0.37,0.37,0.35,0.35,351700.0,4883000.0
1994-04-12,0.35,0.35,0.33,0.34,661000.0,8693000.0
1994-04-13,0.35,0.35,0.33,0.33,465800.0,6141000.0
1994-04-14,0.32,0.33,0.31,0.31,710900.0,8838000.0
1994-04-15,0.31,0.33,0.31,0.33,2284400.0,28149000.0
1994-04-18,0.33,0.33,0.32,0.32,1276100.0,16113000.0
1994-04-19,0.32,0.32,0.3,0.31,1011200.0,12196000.0
1994-04-20,0.3,0.31,0.3,0.31,958500.0,11295000.0
1994-04-21,0.31,0.32,0.31,0.32,1051200.0,12856000.0
1994-04-22,0.32,0.32,0.31,0.31,958000.0,11702000.0
1994-04-25,0.31,0.32,0.31,0.32,423200.0,5215000.0
1994-04-26,0.32,0.33,0.32,0.33,867500.0,10981000.0
1994-04-27,0.33,0.35,0.33,0.35,1778400.0,23317000.0
1994-04-28,0.35,0.38,0.35,0.37,5982900.0,86057000.0
1994-04-29,0.37,0.41,0.36,0.41,6530900.0,97754000.0
1994-05-03,0.43,0.49,0.43,0.46,9029400.0,161442000.0
1994-05-04,0.48,0.48,0.43,0.43,7888100.0,137414000.0
1994-05-05,0.42,0.45,0.41,0.44,6164500.0,104136000.0
1994-05-06,0.45,0.45,0.43,0.44,6067500.0,103806000.0
1994-05-09,0.44,0.47,0.44,0.45,7077400.0,124237000.0
1994-05-10,0.46,0.46,0.44,0.44,3853200.0,65998000.0
1994-05-11,0.44,0.45,0.43,0.43,2271000.0,39041000.0
1994-05-12,0.43,0.43,0.42,0.42,1574300.0,26116000.0
1994-05-13,0.42,0.44,0.42,0.44,1328900.0,21907000.0
1994-05-16,0.44,0.44,0.43,0.44,1440700.0,24425000.0
1994-05-17,0.44,0.44,0.43,0.43,456200.0,7620000.0
1994-05-18,0.43,0.43,0.42,0.42,434800.0,7168000.0
1994-05-19,0.42,0.43,0.42,0.43,556200.0,9167000.0
1994-05-20,0.43,0.43,0.42,0.43,461200.0,7706000.0
1994-05-23,0.43,0.43,0.42,0.42,271100.0,4439000.0
1994-05-24,0.42,0.42,0.42,0.42,190900.0,3107000.0
1994-05-25,0.42,0.43,0.41,0.41,374800.0,6035000.0
1994-05-26,0.41,0.41,0.39,0.39,701500.0,10882000.0
1994-05-27,0.39,0.4,0.38,0.39,918000.0,14039000.0
1994-05-30,0.39,0.39,0.36,0.37,525400.0,7502000.0
1994-05-31,0.36,0.38,0.36,0.38,766000.0,11049000.0
1994-06-01,0.38,0.38,0.36,0.36,615600.0,8824000.0
1994-06-02,0.36,0.37,0.36,0.37,441600.0,6263000.0
1994-06-03,0.37,0.38,0.37,0.37,785200.0,11318000.0
1994-06-06,0.37,0.37,0.36,0.36,304600.0,4321000.0
1994-06-07,0.36,0.37,0.36,0.36,121800.0,1722000.0
1994-06-08,0.36,0.37,0.36,0.37,389700.0,5495000.0
1994-06-09,0.37,0.37,0.36,0.36,326900.0,4658000.0
1994-06-10,0.36,0.36,0.36,0.36,337000.0,4738000.0
1994-06-13,0.36,0.36,0.35,0.35,451100.0,6230000.0
1994-06-14,0.35,0.35,0.34,0.34,472700.0,6304000.0
1994-06-15,0.34,0.34,0.34,0.34,260400.0,3444000.0
1994-06-16,0.34,0.36,0.34,0.36,463700.0,6275000.0
1994-06-17,0.36,0.37,0.35,0.37,1023300.0,14378000.0
1994-06-20,0.37,0.38,0.36,0.36,1753200.0,25187000.0
1994-06-21,0.36,0.36,0.36,0.36,528700.0,7336000.0
1994-06-22,0.36,0.37,0.36,0.36,242200.0,3405000.0
1994-06-23,0.36,0.36,0.36,0.36,246000.0,3456132.0
1994-06-24,0.36,0.36,0.36,0.36,334300.0,4656570.0
1994-06-27,0.36,0.36,0.35,0.35,435700.0,5892822.0
1994-06-28,0.35,0.35,0.34,0.34,294100.0,3909625.0
1994-06-29,0.34,0.35,0.34,0.34,360700.0,4797164.0
1994-06-30,0.34,0.35,0.34,0.35,257500.0,3431772.0
1994-07-01,0.34,0.35,0.34,0.34,244400.0,3265240.0
1994-07-04,0.34,0.34,0.34,0.34,470100.0,6212124.0
1994-07-08,0.34,0.36,0.34,0.36,1526400.0,20533092.0
1994-07-11,0.36,0.36,0.35,0.35,974600.0,8329441.0
1994-07-12,0.35,0.36,0.35,0.36,486400.0,4198574.0
1994-07-13,0.36,0.37,0.36,0.37,559400.0,4920303.0
1994-07-14,0.37,0.37,0.37,0.37,1821800.0,16340394.0
1994-07-15,0.37,0.37,0.35,0.36,1219100.0,10693262.0
1994-07-18,0.35,0.35,0.34,0.34,852900.0,7078806.0
1994-07-19,0.34,0.35,0.34,0.34,644600.0,5346925.0
1994-07-20,0.34,0.34,0.34,0.34,449900.0,3731762.0
1994-07-21,0.34,0.34,0.34,0.34,511400.0,4178515.0
1994-07-22,0.34,0.34,0.33,0.34,610900.0,4953514.0
1994-07-25,0.33,0.34,0.33,0.34,727800.0,5928341.0
1994-07-26,0.35,0.35,0.34,0.35,1385000.0,11651762.0
1994-07-27,0.35,0.36,0.34,0.34,1852200.0,15581781.0
1994-07-28,0.34,0.34,0.33,0.33,1718400.0,13860440.0
1994-07-29,0.33,0.33,0.32,0.33,869300.0,6906138.0
1994-08-01,0.37,0.4,0.36,0.4,9217100.0,85832300.0
1994-08-02,0.41,0.45,0.4,0.4,7911200.0,82374869.0
1994-08-03,0.4,0.45,0.4,0.45,8999200.0,92407748.0
1994-08-04,0.47,0.48,0.43,0.45,16565000.0,183352554.0
1994-08-05,0.45,0.47,0.44,0.47,12671500.0,141174414.0
1994-08-08,0.49,0.51,0.48,0.49,15879200.0,188701967.0
1994-08-09,0.48,0.48,0.45,0.45,6285800.0,71263565.0
1994-08-10,0.46,0.49,0.45,0.49,7694300.0,87677226.0
1994-08-11,0.51,0.52,0.47,0.47,11715400.0,140806907.0
1994-08-12,0.47,0.48,0.46,0.47,5474200.0,62238863.0
